IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR,Ppl
9/4/25,Thu,47,0,21,13,9,26, , , , ,21,44.68 %,"1,929.35",41.05,91.87,35 / 1
9/5/25,Fri,47,0,20,12,13,27, , , , ,20,42.55 %,"1,732.83",36.87,86.64,36 / 0
9/6/25,Sat,47,0,18,12,14,29, , , , ,18,38.30 %,"1,579.13",33.6,87.73,29 / 2
9/7/25,Sun,47,0,21,12,9,26, , , , ,21,44.68 %,"1,787.86",38.04,85.14,35 / 0
9/8/25,Mon,47,0,31,19,9,16, , , , ,31,65.96 %,"3,140.43",66.82,101.3,50 / 0
9/9/25,Tue,47,1,29,11,13,17, , , , ,29,63.04 %,"2,958.29",64.31,102.01,43 / 0
9/10/25,Wed,47,3,36,22,15,8, , , , ,36,81.82 %,"3,541.42",80.49,98.37,51 / 0
9/11/25,Thu,47,4,27,5,14,16, , , , ,27,62.79 %,"2,467.05",57.37,91.37,38 / 0
9/12/25,Fri,47,3,36,24,15,8, , , , ,36,81.82 %,"3,061.93",69.59,85.05,61 / 2
9/13/25,Sat,47,2,29,13,20,16, , , , ,29,64.44 %,"2,566.89",57.04,88.51,56 / 2
9/14/25,Sun,47,1,30,15,14,16, , , , ,30,65.22 %,"2,615.16",56.85,87.17,50 / 2
9/15/25,Mon,47,1,30,20,20,16, , , , ,30,65.22 %,"3,046.24",66.22,101.54,51 / 1
9/16/25,Tue,47,2,38,21,13,7, , , , ,38,84.44 %,"4,160.73",92.46,109.49,59 / 5
9/17/25,Wed,47,6,33,17,22,8, , , , ,33,80.49 %,"3,413.86",83.26,103.45,49 / 1
9/18/25,Thu,47,2,37,20,16,8, , , , ,37,82.22 %,"3,466.56",77.03,93.69,58 / 1
9/19/25,Fri,47,3,36,22,23,8, , , , ,36,81.82 %,"3,682.22",83.69,102.28,60 / 1
9/20/25,Sat,47,3,26,13,23,18, , , , ,26,59.09 %,"2,434.38",55.33,93.63,39 / 0
9/21/25,Sun,47,0,20,12,18,27, , , , ,20,42.55 %,"1,797.17",38.24,89.86,31 / 0
9/22/25,Mon,47,2,26,16,10,19, , , , ,26,57.78 %,"2,331.52",51.81,89.67,40 / 0
9/23/25,Tue,47,2,32,20,14,13, , , , ,32,71.11 %,"3,299.59",73.32,103.11,54 / 2
9/24/25,Wed,47,1,34,18,16,12, , , , ,34,73.91 %,"3,556.07",77.31,104.59,62 / 2
9/25/25,Thu,47,0,28,13,19,19, , , , ,28,59.57 %,"2,891.30",61.52,103.26,46 / 3
9/26/25,Fri,47,1,36,22,14,10, , , , ,36,78.26 %,"3,246.67",70.58,90.19,60 / 4
9/27/25,Sat,47,1,36,18,18,10, , , , ,36,78.26 %,"3,227.75",70.17,89.66,59 / 8
9/28/25,Sun,47,10,21,7,22,16, , , , ,21,56.76 %,"1,811.00",48.95,86.24,37 / 3
9/29/25,Mon,47,1,28,21,14,18, , , , ,28,60.87 %,"2,626.74",57.1,93.81,44 / 2
9/30/25,Tue,47,0,31,17,14,16, , , , ,31,65.96 %,"2,918.71",62.1,94.15,48 / 0
10/1/25,Wed,47,0,23,11,19,24, , , , ,23,48.94 %,"2,137.36",45.48,92.93,34 / 0
10/2/25,Thu,47,2,31,18,10,14, , , , ,31,68.89 %,"2,900.44",64.45,93.56,51 / 5
10/3/25,Fri,47,1,21,11,21,25, , , , ,21,47.83 %,"1,903.33",41.38,86.52,37 / 1
10/4/25,Sat,47,1,26,15,10,20, , , , ,26,56.52 %,"2,248.90",48.89,86.5,39 / 2
10/5/25,Sun,47,0,22,14,18,25, , , , ,22,46.81 %,"2,058.83",43.8,93.58,36 / 4
10/6/25,Mon,47,0,27,18,13,20, , , , ,27,57.45 %,"2,622.90",55.81,97.14,42 / 0
10/7/25,Tue,47,0,36,26,17,11, , , , ,36,76.60 %,"3,773.11",80.28,104.81,60 / 0
10/8/25,Wed,47,0,35,16,17,12, , , , ,35,74.47 %,"3,790.05",80.64,108.29,57 / 0
10/9/25,Thu,47,0,44,28,19,3, , , , ,44,93.62 %,"4,546.80",96.74,103.34,72 / 7
10/10/25,Fri,47,0,46,27,25,1, , , , ,46,100.00 %,"5,100.83",108.53,108.53,76 / 6
10/11/25,Sat,47,0,47,17,16,0, , , , ,47,102.13 %,"6,099.84",129.78,127.08,83 / 7
10/12/25,Sun,47,5,30,11,28,12, , , , ,30,71.43 %,"3,118.40",74.25,103.95,43 / 3
10/13/25,Mon,47,0,38,21,13,9, , , , ,38,80.85 %,"4,489.47",95.52,118.14,56 / 4
10/14/25,Tue,47,0,41,17,14,6, , , , ,41,87.23 %,"5,770.93",122.79,140.75,57 / 2
10/15/25,Wed,47,1,44,21,18,2, , , , ,44,95.65 %,"4,896.46",106.44,111.28,60 / 2
10/16/25,Thu,47,1,37,15,22,9, , , , ,37,80.43 %,"3,789.99",82.39,102.43,56 / 0
10/17/25,Fri,47,0,45,27,19,2, , , , ,45,95.74 %,"4,948.26",105.28,109.96,74 / 0
10/18/25,Sat,47,0,40,11,16,7, , , , ,40,85.11 %,"4,094.93",87.13,102.37,72 / 0
10/19/25,Sun,47,6,22,9,27,19, , , , ,22,53.66 %,"1,921.32",46.86,87.33,38 / 1
10/20/25,Mon,47,1,23,13,12,23, , , , ,23,50.00 %,"2,302.40",50.05,100.1,38 / 2
10/21/25,Tue,47,0,32,20,11,15, , , , ,32,68.09 %,"3,374.14",71.79,105.44,55 / 5
10/22/25,Wed,47,1,34,17,15,12, , , , ,34,73.91 %,"3,491.91",75.91,102.7,61 / 3
10/23/25,Thu,47,1,34,17,17,12, , , , ,34,73.91 %,"3,488.44",75.84,102.6,60 / 1
10/24/25,Fri,47,0,47,29,16,0, , , , ,47,100.00 %,"5,607.52",119.31,119.31,81 / 1
10/25/25,Sat,47,0,47,21,21,0, , , , ,47,100.00 %,"6,018.73",128.06,128.06,87 / 4
10/26/25,Sun,47,1,36,7,18,10, , , , ,36,78.26 %,"3,789.25",82.38,105.26,66 / 2
10/27/25,Mon,47,0,27,17,26,20, , , , ,27,57.45 %,"2,673.75",56.89,99.03,44 / 3
10/28/25,Tue,47,0,28,14,13,19, , , , ,28,59.57 %,"2,706.99",57.6,96.68,44 / 0
10/29/25,Wed,47,1,24,10,14,22, , , , ,24,52.17 %,"2,310.95",50.24,96.29,36 / 0
10/30/25,Thu,47,0,19,12,17,28, , , , ,19,40.43 %,"1,904.37",40.52,100.23,28 / 0
10/31/25,Fri,47,0,20,12,11,27, , , , ,20,42.55 %,"1,757.40",37.39,87.87,34 / 2
11/1/25,Sat,47,0,25,16,11,22, , , , ,25,57.45 %,"2,301.06",48.96,85.22,43 / 3
11/2/25,Sun,47,2,23,13,15,22, , , , ,23,51.11 %,"1,910.80",42.46,83.08,37 / 2
11/3/25,Mon,47,0,31,19,11,16, , , , ,31,65.96 %,"2,521.39",53.65,81.34,51 / 0
11/4/25,Tue,47,1,28,12,15,18, , , , ,28,60.87 %,"2,435.33",52.94,86.98,44 / 0
11/5/25,Wed,47,1,37,19,10,9, , , , ,37,80.43 %,"3,054.48",66.4,82.55,55 / 1
11/6/25,Thu,47,0,34,17,20,13, , , , ,34,72.34 %,"3,232.52",68.78,95.07,52 / 4
11/7/25,Fri,47,0,33,17,18,14, , , , ,33,70.21 %,"3,173.23",67.52,96.16,51 / 2
11/8/25,Sat,47,0,30,16,19,17, , , , ,30,63.83 %,"2,573.01",54.74,85.77,48 / 2
11/9/25,Sun,47,0,23,6,13,24, , , , ,23,48.94 %,"1,890.42",40.22,82.19,36 / 2
11/10/25,Mon,47,1,18,8,13,28, , , , ,18,39.13 %,"1,449.72",31.52,80.54,28 / 1
11/11/25,Tue,47,0,15,8,11,32, , , , ,15,31.91 %,"1,181.00",25.13,78.73,20 / 0
11/12/25,Wed,47,0,20,12,7,27, , , , ,20,42.55 %,"1,519.40",32.33,75.97,28 / 0
11/13/25,Thu,47,1,20,11,11,26, , , , ,20,43.48 %,"1,609.69",34.99,80.48,27 / 0
11/14/25,Fri,47,1,20,13,13,26, , , , ,20,43.48 %,"1,564.29",34.01,78.21,28 / 0
11/15/25,Sat,47,1,15,8,13,31, , , , ,15,32.61 %,"1,337.90",29.08,89.19,24 / 0
11/16/25,Sun,47,0,12,6,9,35, , , , ,12,25.53 %,"1,076.64",22.91,89.72,15 / 0
11/17/25,Mon,47,1,18,11,5,28, , , , ,18,39.13 %,"1,532.13",33.31,85.12,27 / 0
11/18/25,Tue,47,2,23,13,8,22, , , , ,23,51.11 %,"1,941.53",43.15,84.41,39 / 2
11/19/25,Wed,47,2,22,11,12,23, , , , ,22,48.89 %,"1,734.61",38.55,78.85,30 / 0
11/20/25,Thu,47,2,19,10,13,26, , , , ,19,42.22 %,"1,484.83",33,78.15,28 / 0
11/21/25,Fri,47,3,20,10,9,24, , , , ,20,45.45 %,"1,628.61",37.01,81.43,27 / 1
11/22/25,Sat,47,2,12,6,14,33, , , , ,12,26.67 %,919.96,20.44,76.66,19 / 0
11/23/25,Sun,47,1,13,9,8,33, , , , ,13,28.26 %,"1,056.95",22.98,81.3,19 / 0
11/24/25,Mon,47,1,21,14,6,25, , , , ,21,45.65 %,"1,736.36",37.75,82.68,34 / 0
11/25/25,Tue,47,3,12,6,15,32, , , , ,12,27.27 %,927.08,21.07,77.26,20 / 0
11/26/25,Wed,47,3,15,8,5,29, , , , ,15,34.09 %,"1,259.70",28.63,83.98,24 / 0
11/27/25,Thu,47,7,17,8,6,23, , , , ,17,42.50 %,"1,318.57",32.96,77.56,24 / 0
11/28/25,Fri,47,2,18,8,7,27, , , , ,18,40.00 %,"1,440.61",32.01,80.03,31 / 0
11/29/25,Sat,47,2,18,9,9,27, , , , ,18,40.00 %,"1,395.10",31,77.51,32 / 0
11/30/25,Sun,47,1,13,8,13,33, , , , ,13,28.26 %,"1,001.01",21.76,77,20 / 0
12/1/25,Mon,47,2,18,12,7,27, , , , ,18,40.00 %,"1,432.58",31.84,79.59,24 / 0
12/2/25,Tue,47,2,28,17,7,17, , , , ,28,62.22 %,"2,266.85",50.37,80.96,34 / 0
12/3/25,Wed,47,6,35,21,14,6, , , , ,35,85.37 %,"2,652.59",64.7,75.79,43 / 0
12/4/25,Thu,47,8,31,16,20,8, , , , ,31,79.49 %,"2,596.73",66.58,83.77,41 / 0
12/5/25,Fri,47,2,19,5,17,26, , , , ,19,42.22 %,"1,514.21",33.65,79.7,26 / 0
12/6/25,Sat,47,2,20,11,10,25, , , , ,20,46.67 %,"1,699.49",37.77,80.93,30 / 0
12/7/25,Sun,47,2,19,9,10,26, , , , ,19,42.22 %,"1,500.25",33.34,78.96,26 / 0
12/8/25,Mon,47,1,26,17,10,20, , , , ,26,58.70 %,"2,152.47",46.79,79.72,36 / 3
12/9/25,Tue,47,1,36,21,11,10, , , , ,36,78.26 %,"3,233.73",70.3,89.83,48 / 1
12/10/25,Wed,47,8,30,13,19,9, , , , ,30,76.92 %,"2,651.56",67.99,88.39,44 / 0
12/11/25,Thu,47,2,21,7,16,24, , , , ,21,46.67 %,"1,761.96",39.15,83.9,31 / 0
12/12/25,Fri,47,1,18,9,12,28, , , , ,18,39.13 %,"1,505.82",32.74,83.66,28 / 0
12/13/25,Sat,47,1,19,10,9,27, , , , ,19,41.30 %,"1,594.78",34.67,83.94,32 / 0
12/14/25,Sun,47,1,15,5,9,31, , , , ,15,32.61 %,"1,293.31",28.12,86.22,20 / 0
12/15/25,Mon,47,1,15,7,7,31, , , , ,15,32.61 %,"1,204.56",26.19,80.3,20 / 0
12/16/25,Tue,47,1,19,10,6,27, , , , ,19,41.30 %,"1,530.31",33.27,80.54,28 / 0
12/17/25,Wed,47,1,18,9,10,28, , , , ,18,39.13 %,"1,425.18",30.98,79.18,29 / 0
12/18/25,Thu,47,3,11,5,12,33, , , , ,11,25.00 %,872.11,19.82,79.28,18 / 0
12/19/25,Fri,47,3,16,11,6,28, , , , ,16,36.36 %,"1,140.32",25.92,71.27,27 / 2
12/20/25,Sat,47,4,17,12,11,26, , , , ,17,39.53 %,"1,281.00",29.79,75.35,26 / 1
12/21/25,Sun,47,1,20,10,7,26, , , , ,20,43.48 %,"1,508.83",32.8,75.44,32 / 3
12/22/25,Mon,47,2,15,9,14,30, , , , ,15,33.33 %,"1,173.07",26.07,78.2,24 / 0
12/23/25,Tue,47,1,19,11,7,27, , , , ,19,41.30 %,"1,456.18",31.66,76.64,31 / 0
12/24/25,Wed,47,1,21,7,5,25, , , , ,21,45.65 %,"1,598.13",34.74,76.1,34 / 0
12/25/25,Thu,47,5,20,2,3,22, , , , ,20,47.62 %,"1,463.65",34.85,73.18,34 / 0
12/26/25,Fri,47,1,28,16,8,18, , , , ,28,60.87 %,"2,174.73",47.28,77.67,47 / 5
12/27/25,Sat,47,2,25,11,14,20, , , , ,25,55.56 %,"1,951.33",43.36,78.05,49 / 2
12/28/25,Sun,47,4,23,13,15,20, , , , ,23,53.49 %,"1,758.77",40.9,76.47,41 / 0
12/29/25,Mon,47,3,15,9,17,29, , , , ,15,34.09 %,"1,124.51",25.56,74.97,26 / 1
12/30/25,Tue,47,5,15,7,7,27, , , , ,15,35.71 %,"1,249.40",29.75,83.29,23 / 2
12/31/25,Wed,47,3,33,22,4,11, , , , ,33,75.00 %,"2,646.47",60.15,80.2,56 / 3
